Age_Group,Education_Level,Income_Level,Internet_Access,Device_Usage,Support_Required,eGov_Service_Usage,Prior_Digital_Training,Household_Tech_Access,Digital_Skills_Level
85+,Secondary,Low,Limited access,Occasionally,Minimal,Never,Advanced,Smartphone,Advanced
65-74,Primary,Middle,Limited access,Never,Minimal,Never,Basic,Basic (Feature Phone),None
65-74,Primary,High,No access,Rarely,High,Never,Intermediate,None,Intermediate
75-84,Tertiary,Middle,Limited access,Frequently,High,Never,None,Basic (Feature Phone),Intermediate
85+,Primary,High,No access,Frequently,None,Frequently,Basic,Laptop/Desktop,Intermediate
65-74,Secondary,Middle,No access,Rarely,None,Rarely,Advanced,Basic (Feature Phone),Advanced
65-74,Secondary,Low,Limited access,Rarely,Moderate,Occasionally,None,Smartphone,None
75-84,Primary,High,No access,Rarely,Moderate,Never,None,Basic (Feature Phone),None
75-84,Primary,Low,Limited access,Rarely,Moderate,Rarely,Basic,None,None
65-74,No formal education,Low,No access,Occasionally,Moderate,Occasionally,Basic,None,Intermediate
85+,Tertiary,High,Limited access,Never,Minimal,Frequently,Basic,Basic (Feature Phone),Advanced
65-74,Tertiary,Low,Limited access,Never,High,Rarely,Intermediate,Basic (Feature Phone),Advanced
75-84,No formal education,High,No access,Never,None,Rarely,None,Smartphone,None
75-84,Primary,Middle,Limited access,Frequently,None,Rarely,None,Basic (Feature Phone),None
65-74,Secondary,Middle,Reliable access,Rarely,None,Never,None,None,None
75-84,Secondary,Low,No access,Never,Minimal,Never,None,Smartphone,Basic
65-74,Primary,Middle,No access,Occasionally,Moderate,Rarely,Intermediate,Basic (Feature Phone),Advanced
85+,No formal education,Low,Limited access,Occasionally,None,Never,Advanced,Smartphone,Advanced
65-74,Tertiary,Low,Limited access,Never,None,Never,None,Basic (Feature Phone),Advanced
75-84,Primary,High,No access,Frequently,Moderate,Never,None,Smartphone,None
65-74,Secondary,High,No access,Rarely,Moderate,Rarely,Intermediate,Basic (Feature Phone),Advanced
75-84,Tertiary,Low,Limited access,Rarely,Moderate,Never,None,Laptop/Desktop,Intermediate
75-84,Secondary,Low,Reliable access,Frequently,High,Never,None,Smartphone,None
75-84,Tertiary,Low,Reliable access,Frequently,Moderate,Rarely,None,Basic (Feature Phone),Advanced
65-74,Secondary,Middle,Reliable access,Occasionally,Minimal,Never,Basic,Laptop/Desktop,Intermediate
75-84,Secondary,High,Limited access,Frequently,Moderate,Never,Basic,Basic (Feature Phone),Basic
65-74,Primary,High,No access,Frequently,Moderate,Rarely,Basic,Laptop/Desktop,Basic
75-84,Tertiary,Middle,Limited access,Occasionally,Moderate,Rarely,None,Smartphone,Intermediate
65-74,No formal education,Middle,Reliable access,Frequently,High,Rarely,None,Laptop/Desktop,None
65-74,Tertiary,Middle,Reliable access,Rarely,High,Never,None,Smartphone,Advanced
85+,Secondary,High,Limited access,Never,Minimal,Rarely,None,None,Basic
75-84,Secondary,High,No access,Rarely,Moderate,Occasionally,Basic,None,Basic
85+,Secondary,Middle,No access,Occasionally,Moderate,Occasionally,None,Basic (Feature Phone),None
65-74,Secondary,Low,Limited access,Occasionally,High,Frequently,None,Smartphone,None
85+,Primary,Middle,No access,Occasionally,Moderate,Rarely,Intermediate,Smartphone,Intermediate
65-74,Tertiary,High,Limited access,Never,None,Never,Intermediate,Basic (Feature Phone),Advanced
75-84,Primary,High,No access,Never,Minimal,Never,None,None,Basic
75-84,Secondary,Middle,Limited access,Rarely,Minimal,Never,None,Basic (Feature Phone),None
65-74,Secondary,Middle,Limited access,Occasionally,High,Never,None,Basic (Feature Phone),None
